DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
11X290,bronx academy of health careers,2010,467,338,72.4,129,27.6,16,3.4,233,49.9,8,1.7,199,42.6,The Bronx
11X290,bronx academy of health careers,2011,445,322,72.4,123,27.6,13,2.9,229,51.5,6,1.3,192,43.1,The Bronx
11X290,bronx academy of health careers                 ,2012,483,325,67.3,158,32.7,16,3.3,254,52.6,5,1,199,41.2,The Bronx
11X299,astor collegiate academy,2006,289,138,47.8,151,52.2,9,3.1,120,41.5,20,6.9,128,44.3,The Bronx
11X299,astor collegiate academy,2007,387,168,43.4,219,56.6,11,2.8,157,40.6,29,7.5,185,47.8,The Bronx
11X299,astor collegiate academy,2008,420,186,44.3,234,55.7,12,2.9,183,43.6,38,9,179,42.6,The Bronx
11X299,astor collegiate academy,2009,439,196,44.6,243,55.4,16,3.6,183,41.7,48,10.9,188,42.8,The Bronx
11X299,astor collegiate academy,2010,471,196,41.6,275,58.4,21,4.5,198,42,47,10,193,41,The Bronx
11X299,astor collegiate academy,2011,480,205,42.7,275,57.3,23,4.8,193,40.2,54,11.3,205,42.7,The Bronx
11X299,astor collegiate academy                        ,2012,498,206,41.4,292,58.6,27,5.4,178,35.7,59,11.8,229,46,The Bronx
11X322,aspire preparatory school,2007,200,97,48.5,103,51.5,25,12.5,61,30.5,23,11.5,91,45.5,The Bronx
11X322,aspire preparatory school,2008,334,157,47,177,53,34,10.2,109,32.6,30,9,161,48.2,The Bronx
11X322,aspire preparatory school,2009,547,254,46.4,293,53.6,45,8.2,168,30.7,50,9.1,279,51,The Bronx
11X322,aspire preparatory school,2010,554,252,45.5,302,54.5,32,5.8,174,31.4,41,7.4,303,54.7,The Bronx
11X322,aspire preparatory school,2011,516,240,46.5,276,53.5,26,5,142,27.5,37,7.2,308,59.7,The Bronx
11X322,aspire preparatory school                       ,2012,395,182,46.1,213,53.9,18,4.6,102,25.8,31,7.8,243,61.5,The Bronx
11X326,bronx green middle school,2007,200,91,45.5,109,54.5,14,7,54,27,23,11.5,108,54,The Bronx
11X326,bronx green middle school,2008,341,164,48.1,177,51.9,24,7,92,27,23,6.7,199,58.4,The Bronx
11X326,bronx green middle school,2009,473,225,47.6,248,52.4,31,6.6,110,23.3,44,9.3,286,60.5,The Bronx
11X326,bronx green middle school,2010,424,208,49.1,216,50.9,23,5.4,92,21.7,39,9.2,270,63.7,The Bronx
11X326,bronx green middle school,2011,400,195,48.8,205,51.3,15,3.8,83,20.8,32,8,267,66.8,The Bronx
11X326,bronx green middle school                       ,2012,357,176,49.3,181,50.7,16,4.5,79,22.1,27,7.6,233,65.3,The Bronx
11X370,school of diplomacy,2008,135,69,51.1,66,48.9,4,3,92,68.1,2,1.5,36,26.7,The Bronx
11X370,school of diplomacy,2009,308,136,44.2,172,55.8,7,2.3,204,66.2,4,1.3,90,29.2,The Bronx
11X370,school of diplomacy,2010,432,199,46.1,233,53.9,10,2.3,289,66.9,5,1.2,123,28.5,The Bronx
11X370,school of diplomacy,2011,454,216,47.6,238,52.4,12,2.6,298,65.6,3,0.7,137,30.2,The Bronx
11X370,school of diplomacy                             ,2012,395,191,48.4,204,51.6,11,2.8,254,64.3,7,1.8,117,29.6,The Bronx
11X415,christopher columbus high school,2006,2268,939,41.4,1329,58.6,137,6,713,31.4,229,10.1,1156,51,The Bronx
11X415,christopher columbus high school,2007,1817,725,39.9,1092,60.1,95,5.2,567,31.2,193,10.6,929,51.1,The Bronx
11X415,christopher columbus high school,2008,1554,632,40.7,922,59.3,79,5.1,540,34.7,172,11.1,736,47.4,The Bronx
11X415,christopher columbus high school,2009,1462,598,40.9,864,59.1,84,5.7,511,35,147,10.1,699,47.8,The Bronx
11X415,christopher columbus high school,2010,1396,609,43.6,787,56.4,84,6,504,36.1,142,10.2,641,45.9,The Bronx
11X415,christopher columbus high school,2011,1155,508,44,647,56,75,6.5,430,37.2,126,10.9,520,45,The Bronx
11X415,christopher columbus high school                ,2012,727,326,44.8,401,55.2,42,5.8,254,34.9,92,12.7,338,46.5,The Bronx
11X418,bronx high school for the visual arts,2006,348,139,39.9,209,60.1,6,1.7,150,43.1,14,4,169,48.6,The Bronx
11X418,bronx high school for the visual arts,2007,361,145,40.2,216,59.8,5,1.4,149,41.3,19,5.3,177,49,The Bronx
11X418,bronx high school for the visual arts,2008,333,133,39.9,200,60.1,6,1.8,132,39.6,20,6,175,52.6,The Bronx
11X418,bronx high school for the visual arts,2009,367,156,42.5,211,57.5,4,1.1,142,38.7,29,7.9,192,52.3,The Bronx
11X418,bronx high school for the visual arts,2010,406,166,40.9,240,59.1,6,1.5,144,35.5,31,7.6,221,54.4,The Bronx
11X418,bronx high school for the visual arts,2011,425,171,40.2,254,59.8,9,2.1,144,33.9,32,7.5,238,56,The Bronx
11X418,bronx high school for the visual arts           ,2012,483,203,42,280,58,9,1.9,141,29.2,31,6.4,301,62.3,The Bronx
11X425,evander childs hs,2006,1443,653,45.3,790,54.7,41,2.8,745,51.6,17,1.2,633,43.9,The Bronx
11X425,evander childs hs,2007,784,349,44.5,435,55.5,20,2.6,392,50,7,0.9,362,46.2,The Bronx
11X425,evander childs hs,2008,147,60,40.8,87,59.2,1,0.7,58,39.5,0,0,88,59.9,The Bronx
11X455,harry s truman high school,2006,3391,1446,42.6,1945,57.4,54,1.6,1970,58.1,49,1.4,1260,37.2,The Bronx
11X455,harry s truman high school,2007,3126,1365,43.7,1761,56.3,56,1.8,1777,56.8,35,1.1,1223,39.1,The Bronx
11X455,harry s truman high school,2008,2791,1251,44.8,1540,55.2,55,2,1549,55.5,30,1.1,1135,40.7,The Bronx
11X455,harry s truman high school,2009,2372,1000,42.2,1372,57.8,52,2.2,1312,55.3,22,0.9,961,40.5,The Bronx
11X455,harry s truman high school,2010,2131,883,41.4,1248,58.6,48,2.3,1124,52.7,24,1.1,903,42.4,The Bronx
11X455,harry s truman high school,2011,1987,790,39.8,1197,60.2,38,1.9,1022,51.4,20,1,886,44.6,The Bronx
11X455,harry s truman high school                      ,2012,1773,710,40,1063,60,35,2,918,51.8,23,1.3,777,43.8,The Bronx
11X462,cornerstone academy for social action middle sch,2010,133,72,54.1,61,45.9,3,2.3,78,58.6,2,1.5,49,36.8,The Bronx
11X462,cornerstone academy for social action middle sch,2011,215,119,55.3,96,44.7,4,1.9,131,60.9,0,0,79,36.7,The Bronx
11X462,cornerstone academy for social action middle sch,2012,253,126,49.8,127,50.2,4,1.6,151,59.7,4,1.6,91,36,The Bronx
11X468,pelham academy of academics and community engage,2010,121,55,45.5,66,54.5,13,10.7,31,25.6,11,9.1,64,52.9,The Bronx
11X468,pelham academy of academics and community engage,2011,223,94,42.2,129,57.8,18,8.1,64,28.7,16,7.2,121,54.3,The Bronx
11X468,pelham academy of academics and community engage,2012,323,152,47.1,171,52.9,27,8.4,96,29.7,27,8.4,170,52.6,The Bronx
11X498,ps/ms 11x498  van nest academy,2011,209,101,48.3,108,51.7,20,9.6,34,16.3,28,13.4,124,59.3,The Bronx
11X498,ps/ms 11x498  van nest academy                 ,2012,348,173,49.7,175,50.3,33,9.5,38,10.9,45,12.9,229,65.8,The Bronx
11X508,bronxdale high school                           ,2012,95,38,40,57,60,4,4.2,22,23.2,12,12.6,54,56.8,The Bronx
11X509,high school for language and innovation         ,2012,76,38,50,38,50,11,14.5,9,11.8,6,7.9,49,64.5,The Bronx
11X513,new world high school,2006,191,93,48.7,98,51.3,15,7.9,9,4.7,18,9.4,147,77,The Bronx
11X513,new world high school,2007,255,120,47.1,135,52.9,20,7.8,19,7.5,20,7.8,192,75.3,The Bronx
11X513,new world high school,2008,274,133,48.5,141,51.5,28,10.2,24,8.8,26,9.5,194,70.8,The Bronx
11X513,new world high school,2009,274,145,52.9,129,47.1,17,6.2,23,8.4,33,12,199,72.6,The Bronx
11X513,new world high school,2010,354,186,52.5,168,47.5,26,7.3,36,10.2,32,9,257,72.6,The Bronx
11X513,new world high school,2011,368,194,52.7,174,47.3,45,12.2,59,16,9,2.4,253,68.8,The Bronx
12X050,ps 050 clara barton,2007,620,289,46.6,331,53.4,3,0.5,232,37.4,0,0,384,61.9,The Bronx
11X513,new world high school                           ,2012,402,201,50,201,50,50,12.4,53,13.2,13,3.2,283,70.4,The Bronx
11X514,sports professions high school,2006,200,70,35,130,65,2,1,58,29,9,4.5,124,62,The Bronx
11X514,sports professions high school,2007,268,74,27.6,194,72.4,6,2.2,74,27.6,10,3.7,168,62.7,The Bronx
11X514,sports professions high school,2008,324,85,26.2,239,73.8,7,2.2,107,33,11,3.4,197,60.8,The Bronx
11X514,sports professions high school,2009,330,69,20.9,261,79.1,4,1.2,133,40.3,7,2.1,184,55.8,The Bronx
11X514,sports professions high school,2010,362,87,24,275,76,7,1.9,173,47.8,6,1.7,169,46.7,The Bronx
11X514,sports professions high school,2011,361,117,32.4,244,67.6,7,1.9,193,53.5,4,1.1,152,42.1,The Bronx
11X514,sports professions high school                  ,2012,416,161,38.7,255,61.3,8,1.9,242,58.2,4,1,155,37.3,The Bronx
11X529,one world middle school at edenwald             ,2012,118,53,44.9,65,55.1,3,2.5,65,55.1,1,0.8,49,41.5,The Bronx
11X532,baychester middle school                        ,2012,97,45,46.4,52,53.6,2,2.1,67,69.1,2,2.1,25,25.8,The Bronx
11X541,global enterprise high school,2006,319,151,47.3,168,52.7,6,1.9,122,38.2,6,1.9,178,55.8,The Bronx
11X541,global enterprise high school,2007,402,176,43.8,226,56.2,5,1.2,152,37.8,10,2.5,231,57.5,The Bronx
11X541,global enterprise high school,2008,416,165,39.7,251,60.3,6,1.4,157,37.7,12,2.9,238,57.2,The Bronx
11X541,global enterprise high school,2009,457,192,42,265,58,10,2.2,180,39.4,12,2.6,250,54.7,The Bronx
11X541,global enterprise high school,2010,467,190,40.7,277,59.3,13,2.8,188,40.3,16,3.4,247,52.9,The Bronx
11X541,global enterprise high school,2011,385,165,42.9,220,57.1,16,4.2,138,35.8,19,4.9,210,54.5,The Bronx
11X541,global enterprise high school                   ,2012,270,117,43.3,153,56.7,11,4.1,97,35.9,15,5.6,146,54.1,The Bronx
11X542,pelham preparatory academy,2006,421,242,57.5,179,42.5,21,5,168,39.9,28,6.7,184,43.7,The Bronx
11X542,pelham preparatory academy,2007,450,264,58.7,186,41.3,19,4.2,193,42.9,29,6.4,180,40,The Bronx
11X542,pelham preparatory academy,2008,460,260,56.5,200,43.5,20,4.3,195,42.4,22,4.8,188,40.9,The Bronx
11X542,pelham preparatory academy,2009,478,260,54.4,218,45.6,19,4,196,41,28,5.9,203,42.5,The Bronx
11X542,pelham preparatory academy,2010,506,279,55.1,227,44.9,15,3,203,40.1,37,7.3,218,43.1,The Bronx
11X542,pelham preparatory academy,2011,501,264,52.7,237,47.3,12,2.4,223,44.5,30,6,234,46.7,The Bronx
11X542,pelham preparatory academy                      ,2012,507,263,51.9,244,48.1,12,2.4,204,40.2,35,6.9,252,49.7,The Bronx
11X544,high school for contemporary arts,2006,287,159,55.4,128,44.6,5,1.7,123,42.9,5,1.7,142,49.5,The Bronx
11X544,high school for contemporary arts,2007,403,223,55.3,180,44.7,5,1.2,176,43.7,5,1.2,201,49.9,The Bronx
11X544,high school for contemporary arts,2008,432,230,53.2,202,46.8,4,0.9,207,47.9,3,0.7,215,49.8,The Bronx
11X544,high school for contemporary arts,2009,463,229,49.5,234,50.5,10,2.2,203,43.8,3,0.6,237,51.2,The Bronx
11X544,high school for contemporary arts,2010,471,234,49.7,237,50.3,6,1.3,204,43.3,3,0.6,248,52.7,The Bronx
11X544,high school for contemporary arts,2011,459,210,45.8,249,54.2,4,0.9,183,39.9,4,0.9,264,57.5,The Bronx
11X544,high school for contemporary arts               ,2012,479,214,44.7,265,55.3,5,1,178,37.2,5,1,287,59.9,The Bronx
11X545,bronx aerospace academy,2006,349,89,25.5,260,74.5,6,1.7,122,35,5,1.4,207,59.3,The Bronx
11X545,bronx aerospace academy,2007,385,80,20.8,305,79.2,8,2.1,123,31.9,3,0.8,248,64.4,The Bronx
11X545,bronx aerospace academy,2008,377,73,19.4,304,80.6,7,1.9,132,35,3,0.8,232,61.5,The Bronx
11X545,bronx aerospace academy,2009,405,73,18,332,82,9,2.2,117,28.9,8,2,270,66.7,The Bronx
11X545,bronx aerospace academy,2010,403,71,17.6,332,82.4,6,1.5,106,26.3,3,0.7,281,69.7,The Bronx
11X545,bronx aerospace academy,2011,381,61,16,320,84,8,2.1,97,25.5,3,0.8,271,71.1,The Bronx
11X545,bronx aerospace academy                         ,2012,416,73,17.5,343,82.5,9,2.2,99,23.8,5,1.2,302,72.6,The Bronx
12X006,ps 006 west farms,2006,753,362,48.1,391,51.9,3,0.4,197,26.2,4,0.5,547,72.6,The Bronx
12X006,ps 006 west farms,2007,748,356,47.6,392,52.4,7,0.9,185,24.7,4,0.5,551,73.7,The Bronx
12X006,ps 006 west farms,2008,764,365,47.8,399,52.2,7,0.9,191,25,4,0.5,560,73.3,The Bronx
12X006,ps 006 west farms,2009,752,357,47.5,395,52.5,2,0.3,178,23.7,2,0.3,560,74.5,The Bronx
12X006,ps 006 west farms,2010,750,362,48.3,388,51.7,1,0.1,171,22.8,4,0.5,559,74.5,The Bronx
12X006,ps 006 west farms,2011,715,343,48,372,52,1,0.1,160,22.4,4,0.6,545,76.2,The Bronx
12X006,ps 006 west farms                               ,2012,731,369,50.5,362,49.5,5,0.7,169,23.1,6,0.8,546,74.7,The Bronx
12X044,ps 044 david c farragut,2006,419,194,46.3,225,53.7,2,0.5,153,36.5,4,1,259,61.8,The Bronx
12X044,ps 044 david c farragut,2007,378,180,47.6,198,52.4,1,0.3,128,33.9,3,0.8,246,65.1,The Bronx
12X044,ps 044 david c farragut,2008,372,181,48.7,191,51.3,1,0.3,141,37.9,1,0.3,229,61.6,The Bronx
12X044,ps 044 david c farragut,2009,370,181,48.9,189,51.1,0,0,134,36.2,2,0.5,232,62.7,The Bronx
12X044,ps 044 david c farragut,2010,342,164,48,178,52,0,0,121,35.4,0,0,214,62.6,The Bronx
12X044,ps 044 david c farragut,2011,350,174,49.7,176,50.3,0,0,118,33.7,1,0.3,224,64,The Bronx
12X044,ps 044 david c farragut                         ,2012,328,168,51.2,160,48.8,0,0,110,33.5,2,0.6,215,65.5,The Bronx
12X047,ps 047 john randolph,2006,999,504,50.5,495,49.5,72,7.2,294,29.4,14,1.4,598,59.9,The Bronx
12X047,ps 047 john randolph,2007,1151,564,49,587,51,80,7,349,30.3,15,1.3,687,59.7,The Bronx
12X047,ps 047 john randolph,2008,1122,551,49.1,571,50.9,78,7,323,28.8,17,1.5,679,60.5,The Bronx
12X047,ps 047 john randolph,2009,1151,563,48.9,588,51.1,81,7,327,28.4,19,1.7,693,60.2,The Bronx
12X047,ps 047 john randolph,2010,1112,547,49.2,565,50.8,82,7.4,278,25,18,1.6,670,60.3,The Bronx
12X047,ps 047 john randolph,2011,1129,562,49.8,567,50.2,90,8,274,24.3,15,1.3,715,63.3,The Bronx
12X047,ps 047 john randolph                            ,2012,1078,544,50.5,534,49.5,92,8.5,227,21.1,21,1.9,715,66.3,The Bronx
12X050,ps 050 clara barton,2006,776,381,49.1,395,50.9,5,0.6,256,33,3,0.4,508,65.5,The Bronx
12X050,ps 050 clara barton,2008,630,274,43.5,356,56.5,4,0.6,215,34.1,2,0.3,409,64.9,The Bronx
12X050,ps 050 clara barton,2009,565,254,45,311,55,3,0.5,180,31.9,1,0.2,381,67.4,The Bronx
12X050,ps 050 clara barton,2010,573,262,45.7,311,54.3,2,0.3,190,33.2,2,0.3,378,66,The Bronx
12X050,ps 050 clara barton,2011,529,256,48.4,273,51.6,2,0.4,176,33.3,4,0.8,344,65,The Bronx
12X050,ps 050 clara barton                             ,2012,502,248,49.4,254,50.6,3,0.6,174,34.7,5,1,317,63.1,The Bronx
12X057,ps 057 crescent,2006,494,250,50.6,244,49.4,2,0.4,141,28.5,4,0.8,345,69.8,The Bronx
12X057,ps 057 crescent,2007,491,253,51.5,238,48.5,1,0.2,143,29.1,6,1.2,340,69.2,The Bronx
12X057,ps 057 crescent,2008,510,248,48.6,262,51.4,1,0.2,159,31.2,5,1,343,67.3,The Bronx
12X057,ps 057 crescent,2009,455,235,51.6,220,48.4,1,0.2,124,27.3,6,1.3,321,70.5,The Bronx
12X057,ps 057 crescent,2010,479,243,50.7,236,49.3,1,0.2,151,31.5,8,1.7,313,65.3,The Bronx
12X057,ps 057 crescent,2011,507,262,51.7,245,48.3,1,0.2,141,27.8,7,1.4,357,70.4,The Bronx
12X057,ps 057 crescent                                 ,2012,499,258,51.7,241,48.3,2,0.4,123,24.6,6,1.2,367,73.5,The Bronx
12X061,ps 061 francisco oller,2006,380,183,48.2,197,51.8,1,0.3,103,27.1,2,0.5,271,71.3,The Bronx
12X061,ps 061 francisco oller,2007,389,189,48.6,200,51.4,2,0.5,105,27,3,0.8,276,71,The Bronx
12X061,ps 061 francisco oller,2008,373,179,48,194,52,2,0.5,110,29.5,2,0.5,256,68.6,The Bronx
12X061,ps 061 francisco oller,2009,356,172,48.3,184,51.7,0,0,93,26.1,2,0.6,260,73,The Bronx
12X061,ps 061 francisco oller,2010,398,182,45.7,216,54.3,2,0.5,106,26.6,3,0.8,281,70.6,The Bronx
12X061,ps 061 francisco oller,2011,395,185,46.8,210,53.2,2,0.5,99,25.1,5,1.3,286,72.4,The Bronx
12X061,ps 061 francisco oller                          ,2012,389,177,45.5,212,54.5,1,0.3,96,24.7,0,0,282,72.5,The Bronx
12X066,ps 066 sch of higher expectat,2006,689,348,50.5,341,49.5,1,0.1,171,24.8,0,0,517,75,The Bronx
12X066,ps 066 sch of higher expectat,2007,562,278,49.5,284,50.5,1,0.2,129,23,0,0,432,76.9,The Bronx
12X066,ps 066 sch of higher expectat,2008,583,288,49.4,295,50.6,1,0.2,138,23.7,2,0.3,441,75.6,The Bronx
12X066,ps 066 sch of higher expectat,2009,589,293,49.7,296,50.3,0,0,149,25.3,3,0.5,434,73.7,The Bronx
12X066,ps 066 sch of higher expectat,2010,602,301,50,301,50,0,0,161,26.7,0,0,436,72.4,The Bronx
12X066,ps 066 sch of higher expectat,2011,637,334,52.4,303,47.6,0,0,163,25.6,1,0.2,472,74.1,The Bronx
12X066,ps 066 sch of higher expectat                   ,2012,638,328,51.4,310,48.6,2,0.3,160,25.1,9,1.4,464,72.7,The Bronx
12X067,ps 067 mohegan school,2006,791,401,50.7,390,49.3,3,0.4,189,23.9,3,0.4,593,75,The Bronx
12X067,ps 067 mohegan school,2007,831,421,50.7,410,49.3,2,0.2,198,23.8,4,0.5,624,75.1,The Bronx
12X067,ps 067 mohegan school,2008,704,357,50.7,347,49.3,3,0.4,161,22.9,1,0.1,538,76.4,The Bronx
12X067,ps 067 mohegan school,2009,729,383,52.5,346,47.5,3,0.4,166,22.8,2,0.3,554,76,The Bronx
12X067,ps 067 mohegan school,2010,744,376,50.5,368,49.5,2,0.3,165,22.2,3,0.4,573,77,The Bronx
12X067,ps 067 mohegan school,2011,729,363,49.8,366,50.2,4,0.5,163,22.4,4,0.5,558,76.5,The Bronx
12X067,ps 067 mohegan school                           ,2012,723,361,49.9,362,50.1,2,0.3,163,22.5,2,0.3,556,76.9,The Bronx
12X092,ps 092 bronx,2006,628,289,46,339,54,2,0.3,160,25.5,2,0.3,463,73.7,The Bronx
12X092,ps 092 bronx,2007,592,277,46.8,315,53.2,1,0.2,167,28.2,2,0.3,422,71.3,The Bronx
12X092,ps 092 bronx,2008,560,263,47,297,53,5,0.9,145,25.9,6,1.1,403,72,The Bronx
12X092,ps 092 bronx,2009,537,255,47.5,282,52.5,7,1.3,151,28.1,6,1.1,372,69.3,The Bronx
12X092,ps 092 bronx,2010,541,250,46.2,291,53.8,6,1.1,155,28.7,4,0.7,368,68,The Bronx
12X092,ps 092 bronx,2011,516,257,49.8,259,50.2,7,1.4,132,25.6,4,0.8,369,71.5,The Bronx
12X092,ps 092 bronx                                    ,2012,537,257,47.9,280,52.1,7,1.3,131,24.4,9,1.7,387,72.1,The Bronx
12X098,jhs 098 herman ridder,2006,611,290,47.5,321,52.5,31,5.1,197,32.2,3,0.5,376,61.5,The Bronx
12X098,jhs 098 herman ridder,2007,480,213,44.4,267,55.6,22,4.6,150,31.3,1,0.2,301,62.7,The Bronx
12X098,jhs 098 herman ridder,2008,447,199,44.5,248,55.5,16,3.6,129,28.9,4,0.9,293,65.5,The Bronx
12X098,jhs 098 herman ridder,2009,429,203,47.3,226,52.7,17,4,132,30.8,3,0.7,271,63.2,The Bronx
12X098,jhs 098 herman ridder,2010,459,228,49.7,231,50.3,25,5.4,143,31.2,4,0.9,281,61.2,The Bronx
12X098,jhs 098 herman ridder,2011,468,238,50.9,230,49.1,19,4.1,167,35.7,4,0.9,272,58.1,The Bronx
12X098,jhs 098 herman ridder                           ,2012,421,209,49.6,212,50.4,22,5.2,147,34.9,6,1.4,240,57,The Bronx
12X102,ps 102 joseph o loretan,2006,1448,737,50.9,711,49.1,64,4.4,463,32,15,1,889,61.4,The Bronx
12X102,ps 102 joseph o loretan,2007,1261,642,50.9,619,49.1,48,3.8,386,30.6,16,1.3,787,62.4,The Bronx
12X102,ps 102 joseph o loretan,2008,1130,544,48.1,586,51.9,41,3.6,327,28.9,16,1.4,721,63.8,The Bronx
12X102,ps 102 joseph o loretan,2009,1033,478,46.3,555,53.7,43,4.2,286,27.7,23,2.2,658,63.7,The Bronx
12X102,ps 102 joseph o loretan,2010,1034,476,46,558,54,56,5.4,277,26.8,19,1.8,655,63.3,The Bronx
12X102,ps 102 joseph o loretan,2011,943,436,46.2,507,53.8,54,5.7,261,27.7,14,1.5,609,64.6,The Bronx
12X102,ps 102 joseph o loretan                         ,2012,441,208,47.2,233,52.8,34,7.7,114,25.9,6,1.4,286,64.9,The Bronx
12X129,ps 129 twin parks upper,2006,567,265,46.7,302,53.3,1,0.2,211,37.2,4,0.7,346,61,The Bronx
12X129,ps 129 twin parks upper,2007,515,242,47,273,53,2,0.4,177,34.4,3,0.6,329,63.9,The Bronx
12X129,ps 129 twin parks upper,2008,476,225,47.3,251,52.7,3,0.6,159,33.4,3,0.6,307,64.5,The Bronx
12X129,ps 129 twin parks upper,2009,522,251,48.1,271,51.9,7,1.3,185,35.4,1,0.2,328,62.8,The Bronx
12X129,ps 129 twin parks upper,2010,576,280,48.6,296,51.4,8,1.4,203,35.2,0,0,363,63,The Bronx
12X129,ps 129 twin parks upper,2011,575,266,46.3,309,53.7,9,1.6,186,32.3,8,1.4,370,64.3,The Bronx
18K566,brooklyn generation school,2008,73,27,37,46,63,3,4.1,62,84.9,0,0,8,11,Brooklyn
12X129,ps 129 twin parks upper                         ,2012,560,257,45.9,303,54.1,9,1.6,165,29.5,9,1.6,376,67.1,The Bronx
12X134,ps 134 george f bristow,2006,747,376,50.3,371,49.7,2,0.3,355,47.5,3,0.4,385,51.5,The Bronx
12X134,ps 134 george f bristow,2007,602,294,48.8,308,51.2,1,0.2,294,48.8,2,0.3,304,50.5,The Bronx
12X134,ps 134 george f bristow,2008,659,318,48.3,341,51.7,1,0.2,304,46.1,1,0.2,352,53.4,The Bronx
12X134,ps 134 george f bristow,2009,666,327,49.1,339,50.9,1,0.2,296,44.4,1,0.2,363,54.5,The Bronx
12X134,ps 134 george f bristow,2010,674,326,48.4,348,51.6,2,0.3,304,45.1,3,0.4,364,54,The Bronx
12X134,ps 134 george f bristow,2011,681,328,48.2,353,51.8,1,0.1,300,44.1,31,4.6,345,50.7,The Bronx
12X134,ps 134 george f bristow                         ,2012,680,342,50.3,338,49.7,3,0.4,320,47.1,25,3.7,331,48.7,The Bronx
12X150,ps 150 charles james fox,2006,864,444,51.4,420,48.6,1,0.1,154,17.8,5,0.6,689,79.7,The Bronx
12X150,ps 150 charles james fox,2007,711,351,49.4,360,50.6,5,0.7,111,15.6,5,0.7,580,81.6,The Bronx
12X150,ps 150 charles james fox,2008,726,354,48.8,372,51.2,8,1.1,145,20,4,0.6,567,78.1,The Bronx
12X150,ps 150 charles james fox,2009,769,373,48.5,396,51.5,4,0.5,147,19.1,2,0.3,611,79.5,The Bronx
12X150,ps 150 charles james fox,2010,811,384,47.3,427,52.7,4,0.5,148,18.2,2,0.2,643,79.3,The Bronx
12X150,ps 150 charles james fox,2011,905,424,46.9,481,53.1,10,1.1,173,19.1,15,1.7,693,76.6,The Bronx
12X150,ps 150 charles james fox                        ,2012,914,432,47.3,482,52.7,7,0.8,196,21.4,16,1.8,691,75.6,The Bronx
12X158,i s 158 theodore gathings,2006,488,254,52,234,48,2,0.4,208,42.6,2,0.4,273,55.9,The Bronx
12X158,i s 158 theodore gathings,2007,212,113,53.3,99,46.7,0,0,88,41.5,0,0,124,58.5,The Bronx
12X158,i s 158 theodore gathings,2008,3,1,33.3,2,66.7,0,0,1,33.3,0,0,2,66.7,The Bronx
12X190,is 190,2006,258,139,53.9,119,46.1,1,0.4,75,29.1,0,0,180,69.8,The Bronx
12X190,is 190,2007,263,137,52.1,126,47.9,1,0.4,74,28.1,0,0,185,70.3,The Bronx
12X190,is 190,2008,238,125,52.5,113,47.5,2,0.8,76,31.9,0,0,159,66.8,The Bronx
